trade_id,ticker,created_time,created_ms,yes_price,no_price,contracts,taker_side,source,raw_json
0721bd9a-4579-95c4-b3a4-2775ebe97814,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.128283Z,1788644639128,0.66,0.34,31.22,no,live,"{""count_fp"":""31.22"",""created_time"":""2026-09-05T21:43:59.128283Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-95c4-b3a4-2775ebe97814"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-ae78-a92e-ecb42a185780,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.130282Z,1788644639130,0.66,0.34,5.32,no,live,"{""count_fp"":""5.32"",""created_time"":""2026-09-05T21:43:59.130282Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-ae78-a92e-ecb42a185780"",""yes_price_dollars"":""0.6600""}"
0721bd9a-3951-8131-6549-a03e078a16a9,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.64,0.36,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-8131-6549-a03e078a16a9"",""yes_price_dollars"":""0.6400""}"
0721bd9a-3951-81fe-465a-97310e48c33c,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.66,0.34,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-81fe-465a-97310e48c33c"",""yes_price_dollars"":""0.6600""}"
0721bd9a-3951-8346-6ed0-248dff07d6f6,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.64,0.36,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-8346-6ed0-248dff07d6f6"",""yes_price_dollars"":""0.6400""}"
0721bd9a-3951-88f0-59ae-9ddc60b7d9f5,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.65,0.35,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-88f0-59ae-9ddc60b7d9f5"",""yes_price_dollars"":""0.6500""}"
0721bd9a-3951-8c99-72ff-3e0e15afdcf2,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.66,0.34,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-8c99-72ff-3e0e15afdcf2"",""yes_price_dollars"":""0.6600""}"
0721bd9a-3951-8e04-7bb4-250ecdd8e4aa,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.65,0.35,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-8e04-7bb4-250ecdd8e4aa"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-8067-4626-5b7f01e52527,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.66,0.34,500,no,live,"{""count_fp"":""500.00"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-8067-4626-5b7f01e52527"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-812d-6261-354561865525,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.65,0.35,30,no,live,"{""count_fp"":""30.00"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-812d-6261-354561865525"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-81be-41e4-048b2620c849,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.66,0.34,2123,no,live,"{""count_fp"":""2123.00"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-81be-41e4-048b2620c849"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-839c-6caf-9ce1dfe99eb9,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.66,0.34,30,no,live,"{""count_fp"":""30.00"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-839c-6caf-9ce1dfe99eb9"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-8480-53ec-cc32f33cf2e0,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.65,0.35,993.91,no,live,"{""count_fp"":""993.91"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-8480-53ec-cc32f33cf2e0"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-85e9-6f2a-c69d796de6c2,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.65,0.35,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-85e9-6f2a-c69d796de6c2"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-8851-5bd0-6b89fe74c38b,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.66,0.34,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-8851-5bd0-6b89fe74c38b"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-89d4-750e-b2313401f97d,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.66,0.34,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-89d4-750e-b2313401f97d"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-8f2a-69e7-d717e2e6236a,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.65,0.35,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-8f2a-69e7-d717e2e6236a"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-8fc5-44d6-4a8e89409c2f,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.64,0.36,401.79,no,live,"{""count_fp"":""401.79"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-8fc5-44d6-4a8e89409c2f"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-8ffb-7fb0-531dc6a29241,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.196774Z,1788644639196,0.66,0.34,1000,no,live,"{""count_fp"":""1000.00"",""created_time"":""2026-09-05T21:43:59.196774Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-8ffb-7fb0-531dc6a29241"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-80db-985b-859b70e9ef5b,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.250844Z,1788644639250,0.66,0.34,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.250844Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-80db-985b-859b70e9ef5b"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-8132-8b22-aed9e327d4f6,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.250844Z,1788644639250,0.66,0.34,500,no,live,"{""count_fp"":""500.00"",""created_time"":""2026-09-05T21:43:59.250844Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-8132-8b22-aed9e327d4f6"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-81f8-a942-8cadd2da9928,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.250844Z,1788644639250,0.66,0.34,1000,no,live,"{""count_fp"":""1000.00"",""created_time"":""2026-09-05T21:43:59.250844Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-81f8-a942-8cadd2da9928"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-83bf-ada9-f6ad1c6661d0,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.250844Z,1788644639250,0.66,0.34,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.250844Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-83bf-ada9-f6ad1c6661d0"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-8602-a668-7f706ec5de5c,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.250844Z,1788644639250,0.65,0.35,530.98,no,live,"{""count_fp"":""530.98"",""created_time"":""2026-09-05T21:43:59.250844Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-8602-a668-7f706ec5de5c"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-8cd4-9cf0-7197e0dbac35,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.250844Z,1788644639250,0.66,0.34,369,no,live,"{""count_fp"":""369.00"",""created_time"":""2026-09-05T21:43:59.250844Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-8cd4-9cf0-7197e0dbac35"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-83f0-5269-6429ec2a4e75,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.26016Z,1788644639260,0.66,0.34,100,no,live,"{""count_fp"":""100.00"",""created_time"":""2026-09-05T21:43:59.26016Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-83f0-5269-6429ec2a4e75"",""yes_price_dollars"":""0.6600""}"
0721bd9a-3519-bdee-18d1-8d514854d6e1,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.293718Z,1788644639293,0.66,0.34,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:43:59.293718Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3519-bdee-18d1-8d514854d6e1"",""yes_price_dollars"":""0.6600""}"
0721bd9a-3519-b6f6-1d6c-7fd421798279,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.316921Z,1788644639316,0.66,0.34,5,no,live,"{""count_fp"":""5.00"",""created_time"":""2026-09-05T21:43:59.316921Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3519-b6f6-1d6c-7fd421798279"",""yes_price_dollars"":""0.6600""}"
0721bd9a-3519-9f9a-114b-6854746ca275,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.339913Z,1788644639339,0.66,0.34,16.21,no,live,"{""count_fp"":""16.21"",""created_time"":""2026-09-05T21:43:59.339913Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3519-9f9a-114b-6854746ca275"",""yes_price_dollars"":""0.6600""}"
0721bd9a-3519-906e-794b-15619e93ea65,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.346723Z,1788644639346,0.66,0.34,77.79,no,live,"{""count_fp"":""77.79"",""created_time"":""2026-09-05T21:43:59.346723Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3519-906e-794b-15619e93ea65"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-9005-49d1-81585516d8e0,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.346723Z,1788644639346,0.65,0.35,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:43:59.346723Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9005-49d1-81585516d8e0"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-92c8-6ec8-8964024b958c,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.346723Z,1788644639346,0.66,0.34,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.346723Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-92c8-6ec8-8964024b958c"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-9316-4db8-73dc18c92e27,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.346723Z,1788644639346,0.65,0.35,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:43:59.346723Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9316-4db8-73dc18c92e27"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-94bb-48be-619cf485cea4,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.346723Z,1788644639346,0.65,0.35,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.346723Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-94bb-48be-619cf485cea4"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-9729-5560-e7c5c172b3b7,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.346723Z,1788644639346,0.64,0.36,166.35,no,live,"{""count_fp"":""166.35"",""created_time"":""2026-09-05T21:43:59.346723Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9729-5560-e7c5c172b3b7"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-97f0-64d2-fcf36ccef4e2,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.346723Z,1788644639346,0.66,0.34,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.346723Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-97f0-64d2-fcf36ccef4e2"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-9bb6-6e29-0f3507ba90d0,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.346723Z,1788644639346,0.65,0.35,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.346723Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9bb6-6e29-0f3507ba90d0"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-9631-42b6-d97bdedcae3b,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.358189Z,1788644639358,0.64,0.36,40,no,live,"{""count_fp"":""40.00"",""created_time"":""2026-09-05T21:43:59.358189Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9631-42b6-d97bdedcae3b"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-902e-2a82-b4b5b09ee7cc,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.458346Z,1788644639458,0.65,0.35,76.2,no,live,"{""count_fp"":""76.20"",""created_time"":""2026-09-05T21:43:59.458346Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-902e-2a82-b4b5b09ee7cc"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-b2b6-40a0-5c13111ae880,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.461521Z,1788644639461,0.65,0.35,10,no,live,"{""count_fp"":""10.00"",""created_time"":""2026-09-05T21:43:59.461521Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b2b6-40a0-5c13111ae880"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-825e-ddbe-38884af61934,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.46461Z,1788644639464,0.65,0.35,1.34,no,live,"{""count_fp"":""1.34"",""created_time"":""2026-09-05T21:43:59.46461Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-825e-ddbe-38884af61934"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-b3ff-b483-a4bb7f5657b5,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.473621Z,1788644639473,0.64,0.36,2,no,live,"{""count_fp"":""2.00"",""created_time"":""2026-09-05T21:43:59.473621Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b3ff-b483-a4bb7f5657b5"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-b5dc-a40e-8c4161a56bde,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.473621Z,1788644639473,0.65,0.35,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.473621Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b5dc-a40e-8c4161a56bde"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-b5e1-b96e-88ce304edc09,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.473621Z,1788644639473,0.64,0.36,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:43:59.473621Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b5e1-b96e-88ce304edc09"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-b78f-a317-22a9a1544362,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.473621Z,1788644639473,0.64,0.36,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.473621Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b78f-a317-22a9a1544362"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-b856-be12-a38b370473d9,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.473621Z,1788644639473,0.64,0.36,46,no,live,"{""count_fp"":""46.00"",""created_time"":""2026-09-05T21:43:59.473621Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b856-be12-a38b370473d9"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-ba5b-8afa-e031235aa288,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.473621Z,1788644639473,0.64,0.36,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:43:59.473621Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-ba5b-8afa-e031235aa288"",""yes_price_dollars"":""0.6400""}"
